date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-10-12,36,8,6.761136717129626,8.7184017674349,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",12.0,6.512040616261727,4,11.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-13,36,14,6.914962871144192,8.640686074840469,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,6.761136717129626,5,11.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-14,36,6,7.755244045221364,9.018843739785396,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",14.0,6.914962871144192,4,11.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-15,36,7,7.347044776219437,8.97519495658494,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",6.0,7.755244045221364,4,9.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-16,36,3,8.240932018485308,9.26707043249964,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.347044776219437,4,9.0,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-10-17,36,10,6.9904254149967056,8.906808267031753,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,8.240932018485308,4,5.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-18,36,7,7.148341695724517,8.950787794211942,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",10.0,6.9904254149967056,5,6.666666666666667,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-19,36,2,8.203076836041724,9.344056881757181,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.148341695724517,6,6.666666666666667,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-10-20,36,6,7.832100625102728,8.963057596098732,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",2.0,8.203076836041724,6,6.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-21,36,10,7.115014222563356,8.92943285135584,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",6.0,7.832100625102728,7,5.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-22,36,9,7.228451028779786,8.926574544602888,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",10.0,7.115014222563356,7,6.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-23,36,4,8.821832793050467,9.22603208398082,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",9.0,7.228451028779786,7,8.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-24,36,11,6.8727053419511845,8.879994829703941,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",4.0,8.821832793050467,7,7.666666666666667,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-25,36,14,7.109055944274304,8.72414819262649,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",11.0,6.8727053419511845,6,8.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-26,36,8,6.697449299483774,8.696114078650059,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",14.0,7.109055944274304,5,9.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-27,36,8,6.805349672918777,8.928087260320764,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,6.697449299483774,5,11.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-28,36,5,7.307471920586228,9.014168354083443,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,6.805349672918777,5,10.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-29,36,4,7.85612910283028,9.136239875170846,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",5.0,7.307471920586228,5,7.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-30,36,3,8.397464640283705,9.285405971843355,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",4.0,7.85612910283028,5,5.666666666666667,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-25,52,13,6.507561896104612,8.527048002788808,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],20.0,6.0,0,20.0,,0,History,0,0,0,0,0,1,0,0,2
2025-10-01,52,20,6.0,8.37439261206711,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],13.0,6.507561896104612,0,16.5,,0,History,0,0,0,0,0,1,0,0,2
2025-10-14,52,17,6.336095087216956,8.558528442030338,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],20.0,6.0,0,17.666666666666668,,0,History,0,0,0,0,0,1,0,0,2
2025-10-18,52,14,6.387681595329716,8.633746552339046,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],17.0,6.336095087216956,0,16.666666666666668,,0,History,0,0,0,0,0,1,0,0,2
2025-10-25,52,20,6.0,8.42014605641014,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],14.0,6.387681595329716,0,17.0,,0,History,0,0,0,0,0,1,0,0,2
2025-10-26,52,15,6.176062040310959,8.49779364106526,7.841479334528076,0.4769165861839353,0.09884993036865776,0.34390586586294625,312,['History'],20.0,6.0,0,17.0,,0,History,0,0,0,0,0,1,0,0,2
2025-09-02,62,18,6.162399095593815,8.482640877972752,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],17.0,6.462991597610345,0,17.0,,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-05,62,10,7.077008579277422,8.727809626680779,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],18.0,6.162399095593815,0,17.5,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-06,62,17,6.27170498940955,8.500617069977881,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],10.0,7.077008579277422,1,15.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-09,62,2,9.234722856106323,9.711978128704096,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],17.0,6.27170498940955,1,15.0,2025-09-05,1,Romance,0,0,0,0,1,0,0,0,1
2025-09-10,62,16,6.1781020591034785,8.42605475677678,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],2.0,9.234722856106323,2,9.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-14,62,20,6.0,8.45738939524046,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],16.0,6.1781020591034785,2,11.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-16,62,14,6.427608230995526,8.453368242251122,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],20.0,6.0,2,12.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-18,62,13,6.7509717086624885,8.550520920599716,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],14.0,6.427608230995526,2,16.666666666666668,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-23,62,8,7.03686038640355,8.919973297658933,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.7509717086624885,2,15.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-24,62,10,6.790585624320787,8.774633754057948,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],8.0,7.03686038640355,2,11.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-25,62,18,6.0377813698816105,8.389064357560432,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],10.0,6.790585624320787,3,10.333333333333334,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-26,62,13,6.345926497731383,8.564313418689546,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],18.0,6.0377813698816105,2,12.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-01,62,19,6.0820815446001415,8.405287006607468,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.345926497731383,2,13.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-02,62,12,6.763383260140249,8.608923929592313,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],19.0,6.0820815446001415,2,16.666666666666668,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-03,62,18,6.084634039029004,8.413309984649525,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],12.0,6.763383260140249,2,14.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-04,62,14,6.368142833026601,8.5842036248903,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],18.0,6.084634039029004,2,16.333333333333332,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-06,62,15,6.149840996506901,8.349192222697514,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],14.0,6.368142833026601,1,14.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-07,62,13,6.5137371070122505,8.632156322796295,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],15.0,6.149840996506901,0,15.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-09,62,9,7.515586098553202,8.929627397283278,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.5137371070122505,0,14.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-10,62,13,6.64337892757939,8.604795564037,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],9.0,7.515586098553202,1,12.333333333333334,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-12,62,13,6.4268950020193145,8.519268342277076,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.64337892757939,1,11.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-13,62,15,6.750306714642778,8.600350456384945,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.4268950020193145,1,11.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-15,62,8,7.2489640966879705,8.934051001624999,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],15.0,6.750306714642778,1,13.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-16,62,19,6.089674736826237,8.53781432956058,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],8.0,7.2489640966879705,2,12.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-19,62,19,6.0610052374600905,8.405755814881298,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],19.0,6.089674736826237,2,14.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-21,62,18,6.151282559025385,8.451042506441732,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],19.0,6.0610052374600905,2,15.333333333333334,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-22,62,10,7.003439000793933,8.840711840955578,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],18.0,6.151282559025385,1,18.666666666666668,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-24,62,17,6.097597506932235,8.6507596696699,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],10.0,7.003439000793933,2,15.666666666666666,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-26,62,16,6.1308123145792415,8.48058197114079,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],17.0,6.097597506932235,2,15.0,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-28,62,13,6.484049311421063,8.560055004501884,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],16.0,6.1308123145792415,2,14.333333333333334,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-10-30,62,19,6.011759504038335,8.47090029530745,7.766073736344209,0.6859059560261889,0.06936856978337784,0.4339707235718726,153,['Romance'],13.0,6.484049311421063,1,15.333333333333334,2025-09-05,0,Romance,0,0,0,0,1,0,0,0,1
2025-09-06,65,15,6.349434469887061,8.520299146735617,7.885306705746763,1.034361263738738,0.08003347008864563,0.4552880746201141,619,['Thriller'],20.0,6.0,0,20.0,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-09-10,65,20,6.0,8.364258239277198,7.885306705746763,1.034361263738738,0.08003347008864563,0.4552880746201141,619,['Thriller'],15.0,6.349434469887061,0,17.5,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-10,65,15,6.241773078639073,8.44617698946162,7.885306705746763,1.034361263738738,0.08003347008864563,0.4552880746201141,619,['Thriller'],20.0,6.0,0,18.333333333333332,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-22,65,12,6.494253728347462,8.646411009391166,7.885306705746763,1.034361263738738,0.08003347008864563,0.4552880746201141,619,['Thriller'],15.0,6.241773078639073,0,16.666666666666668,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-26,65,14,6.181251191690183,8.499767442216163,7.885306705746763,1.034361263738738,0.08003347008864563,0.4552880746201141,619,['Thriller'],12.0,6.494253728347462,0,15.666666666666666,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-05,90,3,8.39745738664397,9.478669615428966,7.3033991775148674,0.7598106005262645,-0.024851697638670234,0.29290025767349415,307,"['Family', 'Romance']",8.0,6.805737735319403,1,8.0,2025-09-12,1,Family,0,0,0,0,0,0,0,0,2
2025-09-08,95,12,6.454175570311933,8.549239337783854,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],20.0,6.0,0,20.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-15,95,16,6.377788033322697,8.445963389122072,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],12.0,6.454175570311933,0,16.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-16,95,16,6.169450300415999,8.34662325727399,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],16.0,6.377788033322697,0,16.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-22,95,13,6.387127609660958,8.626654239489682,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],16.0,6.169450300415999,0,14.666666666666666,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-23,95,20,6.0,8.396541451255285,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],13.0,6.387127609660958,0,15.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-25,95,19,6.030320230000783,8.3868728761753,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],20.0,6.0,0,16.333333333333332,,0,Horror,1,0,0,0,0,0,0,0,3
2025-09-26,95,18,6.045486413391885,8.428445283939503,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],19.0,6.030320230000783,0,17.333333333333332,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-03,95,11,6.788146781495266,8.619870304692444,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],18.0,6.045486413391885,0,19.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-04,95,18,6.131871503013606,8.467633934611026,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],11.0,6.788146781495266,0,16.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-07,95,16,6.390772357775522,8.58725752568376,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],18.0,6.131871503013606,0,15.666666666666666,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-21,95,12,6.807067918211854,8.776570239980266,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],16.0,6.390772357775522,0,15.0,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-22,95,16,6.289206602596385,8.568166745074752,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],12.0,6.807067918211854,0,15.333333333333334,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-23,95,15,6.3118825609603775,8.51943668181328,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],16.0,6.289206602596385,0,14.666666666666666,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-27,95,15,6.149253449299389,8.508769849952145,8.09950564688017,1.2569900649397598,0.05424682649706687,0.7756753931719407,618,['Horror'],15.0,6.3118825609603775,0,14.333333333333334,,0,Horror,1,0,0,0,0,0,0,0,3
2025-10-20,109,16,6.601499955264796,8.516423107004059,7.560430406342755,1.2885053277647398,0.10841872675210866,0.48335890035963985,767,['Adventure'],3.0,8.317682025250319,1,3.0,2025-10-04,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-05,113,19,6.126561403949867,8.362252885820697,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",17.0,6.327470709896114,0,17.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-07,113,19,6.011434754266725,8.493112621900412,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",19.0,6.126561403949867,0,18.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-11,113,13,6.958491344220573,8.659599665674863,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",19.0,6.011434754266725,0,18.333333333333332,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-18,113,15,6.29296788208564,8.4170773334416,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",13.0,6.958491344220573,0,17.0,,0,Action,0,0,0,0,0,0,0,0,1
2025-09-27,113,6,7.349696778011247,8.824979785646587,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",15.0,6.29296788208564,0,15.666666666666666,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-01,113,14,6.668528085327661,8.626017633623869,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",6.0,7.349696778011247,1,11.333333333333334,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-02,113,20,6.0,8.346251256368447,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",14.0,6.668528085327661,1,11.666666666666666,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-04,113,17,6.18986958529413,8.496248572230668,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",20.0,6.0,1,13.333333333333334,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-05,113,1,10.0,10.147786235593689,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",17.0,6.18986958529413,1,17.0,2025-09-27,1,Action,0,0,0,0,0,0,0,0,1
2025-10-06,113,18,6.057358165883429,8.306740490445776,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",1.0,10.0,2,12.666666666666666,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-12,113,19,6.044159397142173,8.291243387630459,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",18.0,6.057358165883429,2,12.0,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-16,113,20,6.0,8.507415432288957,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",19.0,6.044159397142173,2,12.666666666666666,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-24,113,13,6.71211010640509,8.832499406670044,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",20.0,6.0,1,19.0,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
2025-10-26,113,17,6.112534979542319,8.47362980838914,7.434445104525944,1.6201478502599265,-0.02892649320943881,0.22489960692488387,147,"['Action', 'Family']",13.0,6.71211010640509,1,17.333333333333332,2025-09-27,0,Action,0,0,0,0,0,0,0,0,1
